timestamp,value,classification,date,timestamp updated miliseconds ,timestamp updated
1737178200,77,Extreme Greed,18-01-2025,1.73718E+12,18-01-2025 05:30
1737264600,77,Extreme Greed,19-01-2025,1.73726E+12,19-01-2025 05:30
1737351000,76,Extreme Greed,20-01-2025,1.73735E+12,20-01-2025 05:30
1737437400,76,Extreme Greed,21-01-2025,1.73744E+12,21-01-2025 05:30
1737523800,84,Extreme Greed,22-01-2025,1.73752E+12,22-01-2025 05:30
1737610200,75,Extreme Greed,23-01-2025,1.73761E+12,23-01-2025 05:30
1737696600,75,Extreme Greed,24-01-2025,1.7377E+12,24-01-2025 05:30
1737783000,75,Extreme Greed,25-01-2025,1.73778E+12,25-01-2025 05:30
1737869400,73,Greed,26-01-2025,1.73787E+12,26-01-2025 05:30
1737955800,71,Greed,27-01-2025,1.73796E+12,27-01-2025 05:30
1738042200,72,Greed,28-01-2025,1.73804E+12,28-01-2025 05:30
1738128600,72,Greed,29-01-2025,1.73813E+12,29-01-2025 05:30
1738215000,70,Greed,30-01-2025,1.73822E+12,30-01-2025 05:30
1738301400,76,Extreme Greed,31-01-2025,1.7383E+12,31-01-2025 05:30
1738387800,68,Greed,01-02-2025,1.73839E+12,01-02-2025 05:30
1738474200,60,Greed,02-02-2025,1.73847E+12,02-02-2025 05:30
1738560600,44,Fear,03-02-2025,1.73856E+12,03-02-2025 05:30
1738647000,72,Greed,04-02-2025,1.73865E+12,04-02-2025 05:30
1738733400,54,Neutral,05-02-2025,1.73873E+12,05-02-2025 05:30
1738819800,49,Neutral,06-02-2025,1.73882E+12,06-02-2025 05:30
1738906200,44,Fear,07-02-2025,1.73891E+12,07-02-2025 05:30
1738992600,44,Fear,08-02-2025,1.73899E+12,08-02-2025 05:30
1739079000,46,Neutral,09-02-2025,1.73908E+12,09-02-2025 05:30
1739165400,43,Fear,10-02-2025,1.73917E+12,10-02-2025 05:30
1739251800,47,Neutral,11-02-2025,1.73925E+12,11-02-2025 05:30
1739338200,46,Neutral,12-02-2025,1.73934E+12,12-02-2025 05:30
1739424600,50,Neutral,13-02-2025,1.73942E+12,13-02-2025 05:30
1739511000,48,Neutral,14-02-2025,1.73951E+12,14-02-2025 05:30
1739597400,50,Neutral,15-02-2025,1.7396E+12,15-02-2025 05:30
1739683800,54,Neutral,16-02-2025,1.73968E+12,16-02-2025 05:30
1739770200,51,Neutral,17-02-2025,1.73977E+12,17-02-2025 05:30
1739856600,47,Neutral,18-02-2025,1.73986E+12,18-02-2025 05:30
1739943000,44,Fear,19-02-2025,1.73994E+12,19-02-2025 05:30
1740029400,49,Neutral,20-02-2025,1.74003E+12,20-02-2025 05:30
1740115800,55,Greed,21-02-2025,1.74012E+12,21-02-2025 05:30
1740202200,49,Neutral,22-02-2025,1.7402E+12,22-02-2025 05:30
1740288600,50,Neutral,23-02-2025,1.74029E+12,23-02-2025 05:30
1740375000,49,Neutral,24-02-2025,1.74038E+12,24-02-2025 05:30
1740461400,25,Fear,25-02-2025,1.74046E+12,25-02-2025 05:30
1740547800,21,Extreme Fear,26-02-2025,1.74055E+12,26-02-2025 05:30
1740634200,10,Extreme Fear,27-02-2025,1.74063E+12,27-02-2025 05:30
1740720600,16,Extreme Fear,28-02-2025,1.74072E+12,28-02-2025 05:30
1740807000,20,Extreme Fear,01-03-2025,1.74081E+12,01-03-2025 05:30
1740893400,26,Fear,02-03-2025,1.74089E+12,02-03-2025 05:30
1740979800,33,Fear,03-03-2025,1.74098E+12,03-03-2025 05:30
1741066200,15,Extreme Fear,04-03-2025,1.74107E+12,04-03-2025 05:30
1741152600,20,Extreme Fear,05-03-2025,1.74115E+12,05-03-2025 05:30
1741239000,25,Fear,06-03-2025,1.74124E+12,06-03-2025 05:30
1741325400,34,Fear,07-03-2025,1.74133E+12,07-03-2025 05:30
1741411800,28,Fear,08-03-2025,1.74141E+12,08-03-2025 05:30
1741498200,27,Fear,09-03-2025,1.7415E+12,09-03-2025 05:30
1741584600,20,Extreme Fear,10-03-2025,1.74158E+12,10-03-2025 05:30
1741671000,24,Extreme Fear,11-03-2025,1.74167E+12,11-03-2025 05:30
1741757400,34,Fear,12-03-2025,1.74176E+12,12-03-2025 05:30
1741843800,45,Neutral,13-03-2025,1.74184E+12,13-03-2025 05:30
1741930200,27,Fear,14-03-2025,1.74193E+12,14-03-2025 05:30
1742016600,46,Neutral,15-03-2025,1.74202E+12,15-03-2025 05:30
1742103000,30,Fear,16-03-2025,1.7421E+12,16-03-2025 05:30
1742189400,32,Fear,17-03-2025,1.74219E+12,17-03-2025 05:30
1742275800,34,Fear,18-03-2025,1.74228E+12,18-03-2025 05:30
1742362200,32,Fear,19-03-2025,1.74236E+12,19-03-2025 05:30
1742448600,49,Neutral,20-03-2025,1.74245E+12,20-03-2025 05:30
1742535000,31,Fear,21-03-2025,1.74254E+12,21-03-2025 05:30
1742621400,32,Fear,22-03-2025,1.74262E+12,22-03-2025 05:30
1742707800,30,Fear,23-03-2025,1.74271E+12,23-03-2025 05:30
1742794200,45,Neutral,24-03-2025,1.74279E+12,24-03-2025 05:30
1742880600,46,Neutral,25-03-2025,1.74288E+12,25-03-2025 05:30
1742967000,47,Neutral,26-03-2025,1.74297E+12,26-03-2025 05:30
1743053400,40,Fear,27-03-2025,1.74305E+12,27-03-2025 05:30
1743139800,44,Fear,28-03-2025,1.74314E+12,28-03-2025 05:30
1743226200,26,Fear,29-03-2025,1.74323E+12,29-03-2025 05:30
1743312600,32,Fear,30-03-2025,1.74331E+12,30-03-2025 05:30
1743399000,34,Fear,31-03-2025,1.7434E+12,31-03-2025 05:30
1743485400,34,Fear,01-04-2025,1.74349E+12,01-04-2025 05:30
1743571800,44,Fear,02-04-2025,1.74357E+12,02-04-2025 05:30
1743658200,25,Fear,03-04-2025,1.74366E+12,03-04-2025 05:30
1743744600,28,Fear,04-04-2025,1.74374E+12,04-04-2025 05:30
1743831000,30,Fear,05-04-2025,1.74383E+12,05-04-2025 05:30
1743917400,34,Fear,06-04-2025,1.74392E+12,06-04-2025 05:30
1744003800,23,Extreme Fear,07-04-2025,1.744E+12,07-04-2025 05:30
1744090200,24,Extreme Fear,08-04-2025,1.74409E+12,08-04-2025 05:30
1744176600,18,Extreme Fear,09-04-2025,1.74418E+12,09-04-2025 05:30
1744263000,39,Fear,10-04-2025,1.74426E+12,10-04-2025 05:30
1744349400,25,Fear,11-04-2025,1.74435E+12,11-04-2025 05:30
1744435800,43,Fear,12-04-2025,1.74444E+12,12-04-2025 05:30
1744522200,45,Neutral,13-04-2025,1.74452E+12,13-04-2025 05:30
1744608600,31,Fear,14-04-2025,1.74461E+12,14-04-2025 05:30
1744695000,38,Fear,15-04-2025,1.7447E+12,15-04-2025 05:30
1744781400,29,Fear,16-04-2025,1.74478E+12,16-04-2025 05:30
1744867800,30,Fear,17-04-2025,1.74487E+12,17-04-2025 05:30
1744954200,33,Fear,18-04-2025,1.74495E+12,18-04-2025 05:30
1745040600,32,Fear,19-04-2025,1.74504E+12,19-04-2025 05:30
1745127000,37,Fear,20-04-2025,1.74513E+12,20-04-2025 05:30
1745213400,39,Fear,21-04-2025,1.74521E+12,21-04-2025 05:30
1745299800,47,Neutral,22-04-2025,1.7453E+12,22-04-2025 05:30
1745386200,72,Greed,23-04-2025,1.74539E+12,23-04-2025 05:30
1745472600,63,Greed,24-04-2025,1.74547E+12,24-04-2025 05:30
1745559000,60,Greed,25-04-2025,1.74556E+12,25-04-2025 05:30
1745645400,65,Greed,26-04-2025,1.74565E+12,26-04-2025 05:30
1745731800,61,Greed,27-04-2025,1.74573E+12,27-04-2025 05:30
1745818200,54,Neutral,28-04-2025,1.74582E+12,28-04-2025 05:30
1745904600,60,Greed,29-04-2025,1.7459E+12,29-04-2025 05:30
1745991000,56,Greed,30-04-2025,1.74599E+12,30-04-2025 05:30
1746077400,53,Neutral,01-05-2025,1.74608E+12,01-05-2025 05:30
1746163800,67,Greed,02-05-2025,1.74616E+12,02-05-2025 05:30
